transaction_id,timestamp,amount,merchant_category,country,distance_from_home_km,velocity_1h,account_age_days,cvv_match,is_new_device,is_new_shipping_address,is_fraud,card_id
1614470a-f7df-468d-a28b-1e9d43e920f6,2026-02-13 19:12:00,7.18,restaurant,NG,0.06,0,803.0,True,False,False,0,406633
6578c152-7442-4283-a001-62115f375701,2026-04-04 13:48:00,89.76,online_retail,FR,9.96,2,268.3,True,False,False,0,208221
7e71e6a9-e622-4668-9d79-1baa19e16135,2026-02-06 10:35:00,26.15,restaurant,US,7.6,0,423.9,True,False,False,0,821817
40067b95-8f6e-4247-a476-53e1b2c176d8,2026-02-28 18:24:00,50.52,online_retail,CN,8.66,0,795.0,True,False,False,0,449509
34b684f6-d589-4042-8db3-bea79671f816,2026-02-03 05:59:00,19.85,grocery,RU,19.0,0,1117.2,True,False,False,0,900494
294b231d-e8fb-4de1-bd10-621ef9b549ce,2026-01-31 19:38:00,10.62,restaurant,DE,17.53,0,382.0,True,False,True,0,394921
f70006f6-02bb-4726-a2e7-0da4921b2edf,2026-04-21 14:47:00,3.92,online_retail,BR,24.23,0,191.6,True,False,False,0,769566
d459ff33-014d-40ea-9b8e-fd6a5e9232a7,2026-01-21 14:58:00,66.73,fuel,BR,7.35,0,1016.0,True,False,False,0,439884
9dcbb7c6-edba-4828-8d30-e1feabd0e543,2026-01-27 09:28:00,25.34,restaurant,CN,16.83,2,1012.2,True,False,False,0,437388
afdf20f2-4f7f-4b39-ba32-324152a522f8,2026-04-11 15:09:00,6.6,online_retail,DE,4.47,0,561.5,True,False,False,0,910502
f61c22ed-591c-46f9-8be4-1ef242343a47,2026-01-27 08:09:00,4.08,electronics,GB,210.52,5,116.3,True,True,True,1,506635
eaf0491e-0892-4c14-a826-a81ee3616f4f,2026-03-30 15:24:00,42.77,restaurant,DE,36.19,0,387.2,True,False,False,0,630134
ccc56f4b-c23a-426a-ab9a-95fe9fb572d9,2026-04-24 06:47:00,101.63,fuel,US,54.44,0,1969.6,True,False,False,0,885478
bcff73bd-28ce-4e8f-9a82-228e802d5a74,2026-02-25 21:58:00,13.06,grocery,GB,18.78,1,96.0,True,False,False,0,897175
79da7682-dfb2-433c-91aa-0173d584c008,2026-03-10 15:54:00,18.11,restaurant,RU,27.99,1,453.1,True,False,False,0,506650
2538b740-5994-46c5-9e29-b8768f000235,2026-02-17 13:25:00,2.06,jewelry,IN,1430.38,4,14.9,True,True,True,1,766170
2be4b63b-4790-4cc4-8d43-b0af8e09a40f,2026-04-12 02:47:00,31.21,online_retail,FR,2.76,0,1848.6,True,False,False,0,816195
7f926c4d-8138-4a7d-b6fa-eb036fc78dd0,2026-01-21 21:48:00,18.31,grocery,IN,19.63,1,44.1,True,False,False,0,564717
e0c657f2-8d97-4a4c-ad15-7ed0e429b583,2026-01-02 08:13:00,101.27,jewelry,CA,8.64,0,1290.8,True,False,False,0,344532
2c9fce57-621b-4abb-83d7-a8d309eae161,2026-03-17 20:09:00,69.93,utilities,IN,46.93,0,1477.8,True,False,False,0,585513
a0caf79a-258d-438b-b623-b2ea4db68632,2026-01-21 22:45:00,760.83,travel,IN,16.87,2,179.5,True,False,False,0,371617
413beb84-c438-4635-8aad-0dd660674043,2026-04-27 16:19:00,29.63,online_retail,IN,10.93,0,152.5,True,False,False,0,742006
f1350797-be9e-42f4-947b-fa53c036937d,2026-01-28 16:14:00,13.88,online_retail,CA,33.29,1,121.8,False,False,False,0,428538
72a2eecc-a94c-4822-ba46-a9e6e8fe0481,2026-01-31 18:34:00,70.26,restaurant,GB,16.64,0,109.6,True,False,False,0,704928
ef36d0f9-329a-4163-b4da-c481bb9f3629,2026-02-10 13:20:00,61.87,entertainment,BR,12.89,0,479.4,True,False,False,0,239251
0a9a6deb-e972-4317-ae5e-bfe22e3c9cd4,2026-02-23 20:31:00,28.6,restaurant,CN,1.72,3,349.5,True,False,False,0,780935
f3fe3596-c872-49b9-99f3-fccb2f0bb653,2026-02-14 10:28:00,163.18,cash_advance,FR,13.6,1,242.0,True,False,False,0,209190
0ea1adf5-515f-4d25-a6a5-796e2b71ebfe,2026-01-02 13:14:00,104.79,utilities,RU,19.69,0,490.7,True,False,False,0,426675
467a405d-fe1b-46e0-b07f-3ad252b89a67,2026-02-26 10:54:00,35.57,grocery,NG,13.48,0,85.9,True,False,False,0,580118
898256fb-99fb-4d7f-a0a5-e4e5fb8dc28b,2026-02-26 15:11:00,37.76,entertainment,US,31.14,0,101.0,True,False,False,0,817392
4ad37f54-072a-4b5b-b85a-3416363444f8,2026-03-16 07:56:00,46.33,fuel,US,36.43,0,37.5,True,False,False,0,198769
a9f0bb6c-a0f5-44da-879b-1f8ff33930c8,2026-02-25 12:26:00,53.84,grocery,US,8.59,0,433.0,True,False,False,0,160648
9eaae1cd-3e3b-4763-b98b-64cc6d406c0b,2026-04-08 14:48:00,17.17,grocery,RU,59.99,0,894.5,True,False,False,0,362990
11cfbce5-2ee2-4798-acb4-9e565914b214,2026-03-24 12:03:00,88.57,fuel,CA,8.61,0,57.8,True,False,False,0,594764
575f6e2b-6ca9-41be-a84d-34f6a094afa4,2026-04-26 22:00:00,211.78,electronics,NG,3.59,0,1086.4,True,False,False,0,199313
3e6321ed-fd31-4b72-965f-03e46601f80a,2026-02-18 21:11:00,19.25,restaurant,IN,2.91,0,100.5,True,False,False,0,529296
c0454844-3be0-483b-bdd1-7a8262169806,2026-01-21 16:47:00,56.42,travel,NG,24.88,0,1762.1,True,False,False,0,490414
703d746c-5d56-48af-b2b7-88ca80f2b295,2026-04-16 20:59:00,9.34,fuel,US,66.21,0,6.9,True,False,False,0,277659
e00a7b78-b9ce-4737-ae88-98ab8c4ec703,2026-01-06 21:44:00,114.89,restaurant,DE,4.63,0,261.4,True,False,False,0,148693
e8694d35-38ba-4125-aa7b-539ce2e1b1f1,2026-03-19 09:52:00,36.7,jewelry,US,32.64,0,16.2,True,False,False,0,552717
241f4d2c-38db-4e27-8370-e6b340869032,2026-01-31 10:50:00,22.75,online_retail,US,4.12,0,453.6,True,False,False,0,680083
b8a88c18-cfca-4261-83fc-19bd867786d5,2026-01-24 16:59:00,50.15,restaurant,IN,7.03,0,53.7,True,False,False,0,314619
99a9fe8c-8af8-414c-b337-a12cae49cb2d,2026-01-28 08:01:00,20.6,utilities,NG,34.12,0,312.0,True,False,False,0,621404
c06d9213-5bc9-4052-9305-e87868970ca6,2026-04-25 16:00:00,17.24,restaurant,CN,3.55,1,342.5,True,False,False,0,261923
d268e962-d389-46b2-8b16-e16e36e0e761,2026-04-05 12:01:00,34.66,grocery,CA,11.69,0,65.2,True,False,False,0,122326
5a7861f3-295b-4b72-9b25-4db995fe7b45,2026-02-19 18:35:00,185.79,fuel,RU,42.81,0,761.8,True,False,True,0,501416
8c73c418-55d5-4913-9018-b525dfdcfaf9,2026-04-07 10:51:00,12.22,grocery,RU,8.12,0,1366.6,True,False,False,0,833655
729c06f2-5084-4ca0-9b09-084702133d6d,2026-04-19 23:14:00,6.54,grocery,CN,41.33,0,431.8,True,False,False,0,713198
ebe3629a-e2c8-4161-8bab-e10353dc7cc1,2026-03-15 06:38:00,20.65,restaurant,GB,11.47,0,823.6,True,False,False,0,940941
3b9a12f2-9ad3-449d-8ec7-91e5fad8ae1a,2026-01-23 16:26:00,43.28,grocery,NG,1.12,0,113.1,True,False,False,0,712507
720bc288-8193-4055-87e4-5032cfda8df2,2026-02-02 08:35:00,73.42,fuel,DE,14.42,0,235.2,True,False,False,0,936965
55c6fa4e-c222-4c45-b490-fd3d1244960c,2026-01-05 10:12:00,61.06,online_retail,CA,0.88,0,286.1,True,False,False,0,207698
01f2c82e-9398-4291-a342-537b83900f4f,2026-02-18 10:35:00,42.78,online_retail,US,1.98,0,50.6,True,False,False,0,967349
ee926322-d374-418c-a93c-e58fac7e7525,2026-02-01 17:42:00,96.17,fuel,BR,22.15,0,1055.8,True,False,True,0,824360
3133ab80-de95-408b-a1d8-f369ce0ab8c3,2026-01-24 19:19:00,6.28,online_retail,IN,57.82,1,268.6,True,True,False,0,400633
55080fba-0652-4b77-bb34-d460cfb3e16c,2026-04-23 20:13:00,27.47,utilities,CN,23.32,0,2014.2,True,False,False,0,467612
bfffff6c-3c67-4ac8-9cfd-9bcdb5238328,2026-01-10 07:20:00,38.53,restaurant,IN,14.49,0,415.4,True,False,False,0,879726
33243940-fd79-4931-8e65-4b671da1e06e,2026-03-08 22:49:00,28.18,electronics,IN,13.93,1,131.6,True,False,False,0,624973
b219f5f5-6a04-4c5d-ada0-e5ef58441813,2026-03-15 09:17:00,103.07,fuel,US,0.95,1,6.5,True,False,False,0,676113
83585138-dc3b-4bc3-a06f-4896b3d8727e,2026-01-07 11:04:00,64.01,utilities,FR,9.31,0,52.1,True,False,False,0,657108
9c27a730-915c-4572-9cbe-57aa58b5ab59,2026-04-30 09:18:00,268.66,utilities,GB,8.22,0,159.3,True,False,False,0,499016
51d940d1-e068-4b5c-83d7-d4bd505d22c8,2026-04-28 11:26:00,6.89,grocery,BR,46.98,0,239.4,True,False,False,0,807312
4f6a4f34-a0da-4677-943f-701f02869277,2026-03-07 07:01:00,13.11,grocery,IN,33.16,0,111.9,True,False,False,0,565318
06839606-9296-4a0b-afc1-974206773359,2026-03-10 22:41:00,30.97,fuel,CN,3.97,1,105.8,True,False,False,0,988502
dd6ac6e2-06eb-4bd2-bed5-7f29611f460c,2026-01-10 07:54:00,26.65,entertainment,CN,39.08,0,136.5,True,False,False,0,650705
158bbfea-7024-40cf-85f6-3f7411f8cf73,2026-01-04 20:39:00,57.47,grocery,CN,50.66,0,558.4,False,False,False,0,700004
f9387a3a-fcd5-4868-a9f4-fe381bccb9fa,2026-03-27 18:20:00,32.03,electronics,US,10.36,0,676.3,True,False,False,0,753498
c3cdf211-dda3-470c-9835-4029a380d121,2026-03-27 13:27:00,22.07,travel,NG,29.3,0,197.8,True,False,False,0,742083
51898bfa-df0b-4de7-8cd0-ae7919d6d854,2026-03-05 22:58:00,103.13,travel,US,146.49,0,1038.1,True,False,False,0,544139
9d3a8e71-7927-4565-a0a5-b677313594df,2026-01-12 20:10:00,39.79,restaurant,FR,18.53,0,1181.1,True,False,False,0,267880
2fa624f0-4204-424e-a4fe-ba89b041e6f3,2026-02-23 07:33:00,12.83,grocery,GB,37.97,1,371.3,True,False,False,0,561011
f51c3a14-d37a-4ae3-8d9c-4fee664505b1,2026-03-30 10:24:00,64.68,restaurant,IN,1.57,0,113.1,True,False,False,0,732867
a5aeeadd-a15d-49ec-a446-095f99337dda,2026-02-06 19:08:00,49.94,grocery,BR,32.24,0,527.6,True,False,False,0,784886
da445592-c274-4b7e-ac20-931c5ea0b7eb,2026-03-09 22:40:00,177.06,grocery,CA,21.53,1,403.7,True,True,False,0,134509
4b6e90ea-fa9a-42cf-ad78-ff8965980230,2026-01-06 13:35:00,20.96,travel,FR,48.16,2,396.6,True,False,False,0,728725
1d6b1073-94da-431b-a0d9-98594ea09357,2026-03-15 21:56:00,13.64,travel,US,5.31,0,433.4,True,False,False,0,921067
d834872d-70c3-44c7-adfc-1b44102a303a,2026-04-01 16:48:00,43.95,grocery,NG,15.44,1,473.3,True,False,False,0,129968
a6ba3736-3e41-4f11-8ca4-147faf9b4714,2026-01-16 12:16:00,215.75,utilities,DE,80.94,0,11.1,True,False,False,0,319669
351a0f7c-a428-445f-9b4c-3708cf0b90dc,2026-02-12 19:01:00,10.74,electronics,DE,15.16,0,605.5,True,False,False,0,185713
e3f3bd4c-b56f-49c6-9488-b1e72844a7ba,2026-04-22 12:02:00,26.33,grocery,IN,7.72,1,253.7,True,True,False,0,568176
92866d78-6620-4d0f-bd73-49ad0b92a646,2026-03-25 14:16:00,23.25,fuel,BR,16.83,1,880.9,True,False,False,0,516434
0a010c06-9583-4895-9029-d3ac438c4121,2026-04-13 16:56:00,12.7,utilities,RU,72.26,1,27.3,True,False,False,0,790244
3b328829-99ad-428b-ad42-fea67303e0f9,2026-04-07 09:24:00,45.49,utilities,GB,39.43,0,222.9,True,False,False,0,870683
f586978b-d6c3-454a-934d-f278182dcd9a,2026-04-25 11:17:00,8.44,grocery,CN,4.24,0,618.5,True,False,False,0,519554
1f8d5891-ddaf-40e9-aaa6-5f810f1ffc88,2026-02-06 22:18:00,9.63,utilities,IN,34.83,0,609.4,True,False,False,0,916981
9a334fbb-0307-4fa6-9bae-5b04bfa6c261,2026-01-31 02:45:00,171.05,online_retail,CN,4.84,0,167.5,True,False,False,0,971863
2e8d3daf-06fe-4dee-a455-2fd8f7fbadd9,2026-03-01 18:01:00,27.78,electronics,CN,5.3,0,2346.8,True,False,False,0,512841
5d2946cd-420f-42af-8b39-cbc940eef6fc,2026-01-10 17:04:00,25.28,fuel,CA,54.81,1,168.1,True,True,False,0,252088
1cfce289-19af-4267-9350-924032279fdd,2026-01-12 19:09:00,44.06,fuel,CA,36.81,0,1087.7,True,False,False,0,340221
197a55e5-dfea-4f67-b2d1-e869d88ae859,2026-03-23 17:52:00,74.71,online_retail,DE,8.68,1,1.4,True,False,False,0,877820
44cba9df-5ede-420d-9c0f-0683ce31e9a4,2026-01-25 15:50:00,74.61,restaurant,GB,6.78,0,1102.5,True,False,False,0,430726
74bada63-13e6-4469-aefb-5a353af07777,2026-03-27 09:27:00,19.7,electronics,CN,95.17,1,736.7,True,False,False,0,601874
5c70612e-0fcf-4d3b-9935-4b50ee8a2362,2026-02-02 18:55:00,13.82,entertainment,BR,1.32,2,74.2,True,False,False,0,457767
036c13de-3e70-4715-8486-9ed1e78ef250,2026-01-05 18:55:00,123.1,online_retail,IN,2.61,2,15.7,True,False,False,0,689969
43551e21-9743-42b4-8688-074ff7a449f8,2026-04-10 20:01:00,14.74,jewelry,IN,29.16,0,285.3,True,False,False,0,957643
54ba9620-309b-4644-878b-0507d9a95262,2026-04-18 11:46:00,100.88,grocery,FR,10.82,0,1605.4,True,False,False,0,818843
a2463996-db59-46b8-8268-04ab2a4dc174,2026-02-26 08:07:00,34.95,grocery,GB,2.2,0,338.4,True,False,False,0,978626
69b8b236-8772-49f7-a6ab-83cf3d0d5bb9,2026-01-11 21:38:00,115.37,utilities,IN,68.4,1,232.3,True,False,False,0,193194
67a3f60e-c8d2-49d9-93c1-717171a1d4a1,2026-03-22 22:08:00,9.62,online_retail,US,18.41,2,374.9,True,False,False,0,450352
15ce95d3-009e-4240-8255-af3d135f55f6,2026-03-02 12:39:00,38.37,online_retail,IN,15.89,0,870.0,True,False,False,0,144364
5424f6a8-81c6-4e04-8910-a7321c7327c5,2026-03-23 20:30:00,40.35,travel,CN,1.41,0,1259.1,True,True,False,0,138228
8e02e352-f71b-4a05-a1bc-1370e87fc2c4,2026-03-21 11:34:00,16.51,grocery,BR,8.36,0,1729.6,True,False,False,0,228666
a86cbc11-009a-43bb-9a35-e433820ad3e8,2026-02-03 11:58:00,304.81,travel,US,54.26,2,780.8,True,False,False,0,210978
2c7c3e34-ffb5-4fe9-bc87-5abf25407521,2026-01-21 19:08:00,64.73,grocery,IN,33.38,0,948.6,True,False,False,0,143973
4745c6ec-5b1d-491e-aee0-1a481bde7f06,2026-02-26 12:36:00,44.86,electronics,BR,11.21,0,20.0,True,False,False,0,746152
40b72d96-71eb-4212-9f97-96becb1fe1f7,2026-01-28 23:47:00,47.11,grocery,BR,13.23,1,183.9,True,False,False,0,200117
f585a679-08e5-43bb-901b-030af04b2c25,2026-03-27 17:42:00,45.39,fuel,GB,44.19,0,764.3,True,True,True,0,475050
58ebb648-9cf0-41f5-adcf-3071a344011d,2026-03-08 14:48:00,63.29,grocery,DE,27.36,0,0.3,True,False,False,0,512035
12a05379-da2b-4f3d-be22-41419dcfc25f,2026-04-25 13:25:00,15.07,electronics,US,11.2,0,190.0,True,False,False,0,334419
2b583a67-9ba9-4a97-95ed-1924423a8d73,2026-04-04 13:10:00,9.54,grocery,IN,7.21,1,92.3,True,False,False,0,942356
174cefbb-0db1-4131-9f29-1e21061740a9,2026-01-27 13:18:00,22.28,restaurant,RU,9.68,0,428.6,True,False,False,0,455007
98161da7-6246-406d-aaf3-7c92a4a51acd,2026-03-21 10:05:00,146.27,travel,CA,37.23,1,80.7,True,False,False,0,989946
438618b2-3580-46c2-9ecb-85850c4ec3d0,2026-01-22 03:29:00,64.18,cash_advance,IN,3.7,0,333.1,True,False,False,0,394903
61272bd6-a319-4651-ae9f-4f9bca4c5790,2026-04-14 20:48:00,50.44,restaurant,BR,33.7,1,436.4,True,False,False,0,890331
59aebd98-ad21-42de-ac51-5757a54ede0c,2026-02-15 20:06:00,28.77,jewelry,DE,94.12,1,635.5,True,False,False,0,814115
fa45ada7-19e6-4d45-9c73-cb504a82d704,2026-02-06 21:13:00,59.76,restaurant,US,21.11,0,363.8,True,False,False,0,436604
44dcb643-fc4d-4d76-9e06-531c16edbcc3,2026-02-25 12:33:00,8.25,utilities,DE,31.92,0,154.2,True,False,False,0,313377
2a94e684-bc16-4213-91fd-c096ff7d779b,2026-03-06 10:45:00,21.46,restaurant,CA,3.25,0,146.1,True,False,False,0,796494
23353756-f70c-44bc-9fb6-cd973fbb6a37,2026-01-21 21:20:00,90.19,restaurant,IN,19.69,0,367.3,True,False,False,0,956927
05ef62c3-fcab-4d4a-a823-8cda0908cb0c,2026-04-08 14:12:00,108.78,grocery,BR,2.25,2,625.9,False,False,False,0,872442
79062caf-bbcb-4636-a9c0-b4fa0885cf3e,2026-04-04 14:05:00,11.56,online_retail,NG,10.76,1,98.2,True,False,False,0,118492
a964ad57-b443-4399-9f22-ba6b6136eef7,2026-04-15 20:38:00,46.03,travel,CN,10.21,0,172.8,True,False,False,0,346621
c71f551f-4b87-4e27-9d3e-9df5be309bbf,2026-02-17 18:57:00,65.24,cash_advance,US,2.11,1,487.3,True,False,False,0,711149
2e838beb-1251-4d59-8f17-7d6750df119c,2026-03-05 21:26:00,21.85,entertainment,GB,3.64,1,397.1,True,False,False,0,208093
dd3cc80b-6ef7-47fa-8640-dfe15e6fcc68,2026-01-30 18:24:00,8.01,restaurant,NG,3.56,0,237.7,True,False,False,0,642239
77b21724-6497-4be8-9307-d2b41173ac30,2026-01-22 08:26:00,9.47,entertainment,CN,1.46,0,391.2,True,False,False,0,108958
1c59a6b5-ef77-4ce9-ad65-560de017da72,2026-03-22 19:32:00,16.78,utilities,BR,0.78,0,516.4,True,False,False,0,454443
3a248413-9ca7-4983-be23-0ce854fdf801,2026-02-18 15:55:00,28.1,utilities,CA,26.4,0,646.6,True,False,False,0,811925
9cabfcd7-5bcf-4971-ba04-a46f62bf1526,2026-02-23 12:37:00,37.36,electronics,CA,8.56,1,565.8,True,False,False,0,247583
761c1cf2-68e5-476b-b6a5-41305888ac11,2026-01-20 10:16:00,62.94,entertainment,DE,12.71,0,495.6,True,False,False,0,300314
1a996cdd-b3de-4fe8-9b1b-668050095397,2026-01-25 07:56:00,29.43,grocery,GB,5.36,0,532.2,True,True,False,0,325027
7c0d15c9-4d9d-46f7-b896-483d3de4b72b,2026-04-02 21:44:00,31.98,cash_advance,NG,85.36,0,642.1,True,False,False,0,128826
649e67ea-3613-422f-8177-32aa361f03eb,2026-01-15 20:47:00,7.04,restaurant,US,44.44,0,191.1,True,False,False,0,569544
e419caea-e963-41cc-9a93-fcd7bda88e16,2026-04-30 07:43:00,48.09,fuel,RU,27.93,0,84.4,True,False,False,0,722765
7a804456-768b-454b-b110-185f47fd2f45,2026-01-12 14:34:00,9.46,restaurant,GB,7.98,0,174.8,True,False,False,0,453961
a40ad7e0-3b49-40d6-b9ed-a5dc70984247,2026-01-26 09:30:00,19.94,online_retail,DE,5.75,0,50.7,True,False,False,0,324381
9dd592c7-9778-4c8a-bdbf-3456f4a442d9,2026-01-23 05:45:00,173.8,online_retail,FR,5.91,0,479.6,True,False,False,0,593135
79e05829-d403-48d4-8a3e-5f5c1b2fb281,2026-03-12 09:46:00,15.25,utilities,US,31.84,0,99.4,True,False,False,0,288992
fcd2200e-034e-4e10-b361-260116d00518,2026-01-19 16:12:00,5.66,grocery,CN,0.71,1,214.5,False,False,False,0,464637
8d79b661-95df-4819-af78-dd82131b39ae,2026-04-29 18:16:00,64.14,travel,BR,22.49,2,620.3,True,False,False,0,702167
c70092bd-9b26-4229-95c3-b1a65de0f874,2026-03-02 12:16:00,44.12,grocery,IN,31.9,1,322.3,True,False,False,0,652063
d7a457ea-365c-4818-930c-3525e5eeef46,2026-03-18 07:07:00,45.66,fuel,CA,43.74,0,441.4,True,False,False,0,126683
8fb42fbf-380b-45f1-b1e0-c046f7ca8450,2026-04-04 17:42:00,131.7,fuel,DE,3.56,0,317.3,True,False,False,0,124586
ab01c662-bfb5-49dc-9baa-c0f2be25b242,2026-02-08 18:14:00,7.14,grocery,DE,0.93,0,170.0,True,False,False,0,881971
75d90a26-bee4-488d-b987-dc2826f16d54,2026-01-01 08:19:00,1460.11,utilities,NG,893.52,6,21.3,False,True,True,1,462422
893906e8-1659-4649-ac99-d783a9b907af,2026-04-18 16:05:00,6.95,electronics,GB,14.16,0,373.2,True,False,False,0,320752
fa8ba197-0782-4d72-9f32-c81c243f87df,2026-04-03 14:07:00,19.19,entertainment,NG,59.65,0,126.5,True,False,False,0,390214
98c28d0a-6862-487b-a2fd-8ae057fc6897,2026-01-30 16:12:00,50.01,jewelry,RU,8.73,0,759.8,True,False,False,0,749009
6f8d4a2b-2321-47f7-a90c-4000f83a886d,2026-03-27 19:49:00,72.3,travel,IN,12.3,0,1207.8,True,False,False,0,315892
927b338f-83f0-44f5-9b85-28b71d08c188,2026-04-15 22:00:00,104.42,online_retail,CN,1.94,0,54.1,True,False,False,0,780796
6a4bbeb8-3131-4786-aadd-34222183e881,2026-02-04 12:03:00,32.52,utilities,RU,5.72,0,868.7,True,False,False,0,904301
e7a82c05-8791-482b-b7a4-074829ed7c6c,2026-03-17 16:04:00,32.84,travel,FR,14.69,1,221.8,True,False,True,0,125101
85169caa-305f-4506-8a01-67131645d0dc,2026-01-22 08:33:00,34.99,entertainment,CA,23.04,1,869.2,True,False,False,0,269337
01c8a947-a324-45ca-9dfa-e0f6b3cf6922,2026-03-08 08:05:00,20.58,online_retail,US,33.96,0,440.1,True,False,False,0,354356
6dce1732-b6cc-4725-b313-d22baacbbfaf,2026-04-12 19:48:00,44.16,grocery,NG,31.1,0,58.7,True,False,False,0,990079
e35c15a2-c293-4853-97fd-5a16bc6db604,2026-04-24 11:37:00,20.5,fuel,US,7.35,0,1.5,True,True,False,0,388795
10589483-27a7-48c2-aa5e-922b8a46b075,2026-03-06 10:41:00,27.67,utilities,GB,42.61,1,1.5,True,False,False,0,217136
ffee007b-5e7d-46df-90f5-551ec163a7f1,2026-04-30 11:58:00,57.34,restaurant,BR,9.34,0,98.0,True,False,False,0,124649
8f24f3e4-93a9-49d0-820f-e408c35e75f7,2026-02-27 08:41:00,27.48,grocery,FR,0.67,0,6.2,True,False,False,0,121748
7c79f4a8-98a1-49c1-b5df-1ac454fea244,2026-02-27 21:42:00,11.42,fuel,RU,28.96,1,143.0,True,True,False,0,793445
7110914b-4d7e-4c07-a5bb-622bb55b4152,2026-02-01 20:57:00,71.1,restaurant,CA,0.01,0,31.3,True,False,False,0,359321
b253d373-de4d-4e54-a5e9-eeff59c9a9b2,2026-01-03 03:13:00,31.33,grocery,FR,39.66,1,1748.8,True,False,False,0,889528
b5c9539c-9bb7-4e30-bd61-e6510c0fa52f,2026-03-30 21:48:00,53.9,travel,BR,15.77,0,2261.8,True,False,True,0,820864
e0d89ffe-8d23-4b9b-942f-44ea8bbcc5b7,2026-01-14 03:33:00,200.85,online_retail,FR,14.27,0,234.6,True,False,False,0,267435
24a1ada3-8bee-406e-a35b-60711df59240,2026-04-13 16:56:00,10.44,fuel,IN,1.63,0,506.2,True,False,False,0,101236
943419db-e65f-4c8c-b4c2-1e0fc19ee8dd,2026-03-08 17:08:00,21.18,restaurant,BR,25.32,0,295.9,False,False,False,0,230833
b3e31733-70b2-4f5e-a22c-e6e060c7b1a7,2026-01-15 17:43:00,15.33,restaurant,NG,70.96,0,65.3,True,False,False,0,773891
c87f112c-3f24-4111-ac21-0f41958711fd,2026-03-01 14:38:00,11.83,fuel,CN,46.22,0,156.8,True,False,False,0,129077
a183c692-cc31-49dc-83b7-34b8e462a656,2026-03-14 04:04:00,34.39,jewelry,CN,53.95,2,40.0,True,False,False,0,709748
e58e9e84-e6fd-4f4e-bbd1-1eb891dfce2c,2026-03-17 18:27:00,514.46,grocery,US,24.42,0,370.2,True,False,False,0,711181
cae58893-5744-4422-be66-421350a3fdaf,2026-01-11 16:58:00,120.41,entertainment,FR,34.31,0,104.0,True,False,False,0,177590
da186e53-da09-46cd-a396-6de861aec089,2026-03-19 20:09:00,175.81,grocery,CA,9.57,0,9.4,True,False,False,0,166941
6ec5f232-a4d7-40de-bbf0-03ef846f1395,2026-02-08 22:06:00,57.85,grocery,CN,11.82,1,395.7,True,False,False,0,222325
6d1cdd5e-9a6c-4266-9b83-04d81b61a06f,2026-01-16 14:13:00,2.67,online_retail,FR,4.01,1,327.3,True,False,False,0,630253
c4ca4047-e2bd-4eaf-a05f-63ec077eca32,2026-03-27 09:24:00,7.51,entertainment,CN,23.27,0,1164.2,True,False,False,0,501722
7f546a8d-3cce-4e5e-9bda-cf8a9856daf2,2026-01-26 17:50:00,19.28,restaurant,GB,86.64,1,236.2,True,False,False,0,428195
